AZIONI AGENTI : 
Agent: 0, Cost: 154, Capacity: 1, Task amount: 7, Actions:
		35 : (4,24)->
		36 : (4,23)->
		37 : (4,22)->
		38 : (4,21)->
		39 : (4,20)->
		40 : (4,19)->
		41 : (4,18)->
		42 : (4,17)->
		43 : (4,16)->
		44 : (4,15)->
		45 : (4,14)->
		46 : (4,13)->
		47 : (4,12)->
		48 : (4,11)->
		49 : (5,11)->
		50 : (6,11)->
		51 : (6,12)->
		52 : (6,13)->
		53 : (6,14)->
		54 : (6,15)->
		55 : (6,16)->
		56 : (6,17)->
		57 : (6,18)->
		58 : (6,19)->
		59 : (6,20)->
		60 : (6,21)->
		61 : (6,22)->
		62 : (6,23)->
		63 : (6,24)->
		64 : (5,24)->
		65 : (4,24)->
		66 : (4,23)->
		67 : (4,22)->
		68 : (4,21)->
		69 : (4,20)->
		70 : (5,20)->
		71 : (6,20)->
		72 : (6,19)->
		73 : (6,18)->
		74 : (7,18)->
		75 : (8,18)->
		76 : (9,18)->
		77 : (10,18)->
		78 : (11,18)->
		79 : (12,18)->
		80 : (13,18)->
		81 : (14,18)->
		82 : (15,18)->
		83 : (16,18)->
		84 : (17,18)->
		85 : (18,18)->
		86 : (18,19)->
		87 : (18,20)->
		88 : (18,21)->
		89 : (18,22)->
		90 : (18,23)->
		91 : (18,24)->
		92 : (18,25)->
		93 : (18,24)->
		94 : (18,23)->
		95 : (18,22)->
		96 : (18,21)->
		97 : (18,20)->
		98 : (18,19)->
		99 : (18,18)->
		100 : (18,17)->
		101 : (18,16)->
		102 : (18,15)->
		103 : (18,14)->
		104 : (18,13)->
		105 : (18,12)->
		106 : (18,11)->
		107 : (18,10)->
		108 : (18,9)->
		109 : (18,8)->
		110 : (18,7)->
		111 : (18,6)->
		112 : (18,5)->
		113 : (18,4)->
		114 : (18,3)->
		115 : (18,2)->
		116 : (17,2)->
		117 : (16,2)->
		118 : (15,2)->
		119 : (14,2)->
		120 : (13,2)->
		121 : (12,2)->
		122 : (11,2)->
		123 : (10,2)->
		124 : (9,2)->
		125 : (8,2)->
		126 : (8,3)->
		127 : (7,3)->
		128 : (6,3)->

Agent: 5, Delay: 198 , Cost: 146, plan: 
		0 : (6,31)->
		1 : (6,30)->
		2 : (7,30)->
		3 : (7,29)->
		4 : (8,29)->
		5 : (8,28)->
		6 : (8,27)->
		7 : (8,26)->
		8 : (8,25)->
		9 : (8,24)->
		10 : (8,23)->
		11 : (8,22)->
		12 : (8,21)->
		13 : (8,20)->
		14 : (8,19)->
		15 : (8,18)->
		16 : (9,18)->
		17 : (10,18)->
		18 : (11,18)->
		19 : (12,18)->
		20 : (13,18)->
		21 : (14,18)->
		22 : (15,18)->
		23 : (16,18)->
		24 : (17,18)->
		25 : (18,18)->
		26 : (19,18)->
		27 : (20,18)->
		28 : (20,17)->
		29 : (20,16)->
		30 : (20,15)->
		31 : (20,14)->
		32 : (20,15)->
		33 : (20,16)->
		34 : (20,17)->
		35 : (20,18)->
		36 : (20,19)->
		37 : (20,20)->
		38 : (20,21)->
		39 : (20,22)->
		40 : (20,23)->
		41 : (20,24)->
		42 : (20,25)->
		43 : (20,26)->
		44 : (20,27)->
		45 : (20,28)->
		46 : (20,29)->
		47 : (20,30)->
		48 : (20,31)->
		49 : (19,31)->
		50 : (18,31)->
		51 : (17,31)->
		52 : (17,30)->
		53 : (18,30)->
		54 : (19,30)->
		55 : (20,30)->
		56 : (20,29)->
		57 : (20,28)->
		58 : (20,27)->
		59 : (20,26)->
		60 : (20,25)->
		61 : (20,24)->
		62 : (20,23)->
		63 : (20,22)->
		64 : (20,21)->
		65 : (20,20)->
		66 : (20,19)->
		67 : (20,18)->
		68 : (19,18)->
		69 : (18,18)->
		70 : (18,17)->
		71 : (18,16)->
		72 : (18,15)->
		73 : (18,14)->
		74 : (18,13)->
		75 : (18,12)->
		76 : (18,11)->
		77 : (18,10)->
		78 : (18,9)->
		79 : (18,8)->
		80 : (18,7)->
		81 : (18,6)->
		82 : (17,6)->
		83 : (16,6)->
		84 : (15,6)->
		85 : (14,6)->
		86 : (13,6)->
		87 : (12,6)->
		88 : (11,6)->
		89 : (10,6)->
		90 : (9,6)->
		91 : (8,6)->
		92 : (8,5)->
		93 : (7,5)->
		94 : (6,5)->
		95 : (5,5)->
		96 : (6,5)->
		97 : (7,5)->
		98 : (8,5)->
		99 : (8,6)->
		100 : (9,6)->
		101 : (10,6)->
		102 : (11,6)->
		103 : (12,6)->
		104 : (13,6)->
		105 : (14,6)->
		106 : (14,7)->
		107 : (14,8)->
		108 : (14,9)->
		109 : (14,10)->
		110 : (14,11)->
		111 : (14,12)->
		112 : (14,13)->
		113 : (14,14)->
		114 : (14,15)->
		115 : (14,16)->
		116 : (14,17)->
		117 : (14,18)->
		118 : (14,19)->
		119 : (14,20)->
		120 : (14,21)->
		121 : (14,22)->
		122 : (14,23)->
		123 : (14,24)->
		124 : (14,25)->
		125 : (14,26)->
		126 : (14,27)->
		127 : (14,28)->
		128 : (14,29)->
		129 : (14,30)->
		130 : (14,31)->
		131 : (14,32)->
		132 : (13,32)->
		133 : (12,32)->
		134 : (12,33)->
		135 : (12,34)->
		136 : (13,34)->
		137 : (12,34)->
		138 : (12,33)->
		139 : (12,32)->
		140 : (11,32)->
		141 : (11,31)->
		142 : (10,31)->
		143 : (9,31)->
		144 : (8,31)->
		145 : (7,31)->
		146 : (6,31)->

Agent: 6, Delay: 391 , Cost: 195, plan: 
		0 : (8,33)->
		1 : (8,34)->
		2 : (7,34)->
		3 : (7,33)->
		4 : (7,32)->
		5 : (7,31)->
		6 : (7,30)->
		7 : (7,29)->
		8 : (8,29)->
		9 : (8,28)->
		10 : (8,27)->
		11 : (8,26)->
		12 : (8,25)->
		13 : (8,24)->
		14 : (8,23)->
		15 : (8,22)->
		16 : (8,21)->
		17 : (8,20)->
		18 : (8,19)->
		19 : (8,18)->
		20 : (8,17)->
		21 : (8,16)->
		22 : (8,15)->
		23 : (9,15)->
		24 : (9,14)->
		25 : (9,13)->
		26 : (9,12)->
		27 : (8,12)->
		28 : (8,11)->
		29 : (8,10)->
		30 : (8,9)->
		31 : (8,8)->
		32 : (8,7)->
		33 : (7,7)->
		34 : (6,7)->
		35 : (5,7)->
		36 : (4,7)->
		37 : (3,7)->
		38 : (2,7)->
		39 : (2,8)->
		40 : (2,9)->
		41 : (2,10)->
		42 : (2,11)->
		43 : (2,12)->
		44 : (2,13)->
		45 : (2,14)->
		46 : (2,15)->
		47 : (2,16)->
		48 : (2,17)->
		49 : (2,18)->
		50 : (3,18)->
		51 : (4,18)->
		52 : (5,18)->
		53 : (6,18)->
		54 : (7,18)->
		55 : (8,18)->
		56 : (9,18)->
		57 : (10,18)->
		58 : (11,18)->
		59 : (12,18)->
		60 : (13,18)->
		61 : (14,18)->
		62 : (15,18)->
		63 : (14,18)->
		64 : (14,17)->
		65 : (14,18)->
		66 : (15,18)->
		67 : (16,18)->
		68 : (16,19)->
		69 : (16,18)->
		70 : (17,18)->
		71 : (18,18)->
		72 : (19,18)->
		73 : (20,18)->
		74 : (20,19)->
		75 : (20,20)->
		76 : (20,21)->
		77 : (20,22)->
		78 : (20,23)->
		79 : (20,22)->
		80 : (20,21)->
		81 : (20,20)->
		82 : (20,19)->
		83 : (20,18)->
		84 : (19,18)->
		85 : (19,18)->
		86 : (18,18)->
		87 : (17,18)->
		88 : (16,18)->
		89 : (15,18)->
		90 : (14,18)->
		91 : (13,18)->
		92 : (12,18)->
		93 : (11,18)->
		94 : (10,18)->
		95 : (9,18)->
		96 : (8,18)->
		97 : (8,19)->
		98 : (8,18)->
		99 : (7,18)->
		100 : (6,18)->
		101 : (6,17)->
		102 : (6,16)->
		103 : (6,15)->
		104 : (6,14)->
		105 : (6,13)->
		106 : (6,12)->
		107 : (6,11)->
		108 : (6,10)->
		109 : (6,9)->
		110 : (6,8)->
		111 : (6,7)->
		112 : (7,7)->
		113 : (8,7)->
		114 : (8,8)->
		115 : (8,9)->
		116 : (8,10)->
		117 : (8,11)->
		118 : (8,12)->
		119 : (8,13)->
		120 : (8,14)->
		121 : (8,15)->
		122 : (8,16)->
		123 : (8,17)->
		124 : (8,18)->
		125 : (7,18)->
		126 : (6,18)->
		127 : (5,18)->
		128 : (4,18)->
		129 : (3,18)->
		130 : (2,18)->
		131 : (2,19)->
		132 : (2,20)->
		133 : (2,21)->
		134 : (2,22)->
		135 : (2,23)->
		136 : (2,24)->
		137 : (2,25)->
		138 : (2,26)->
		139 : (2,27)->
		140 : (2,26)->
		141 : (2,25)->
		142 : (2,24)->
		143 : (2,23)->
		144 : (2,22)->
		145 : (2,21)->
		146 : (2,20)->
		147 : (2,19)->
		148 : (2,18)->
		149 : (2,17)->
		150 : (2,16)->
		151 : (2,15)->
		152 : (2,14)->
		153 : (2,13)->
		154 : (2,12)->
		155 : (2,11)->
		156 : (2,10)->
		157 : (2,9)->
		158 : (2,8)->
		159 : (2,7)->
		160 : (2,6)->
		161 : (2,5)->
		162 : (3,5)->
		163 : (4,5)->
		164 : (5,5)->
		165 : (6,5)->
		166 : (7,5)->
		167 : (8,5)->
		168 : (8,6)->
		169 : (8,7)->
		170 : (8,8)->
		171 : (8,9)->
		172 : (8,10)->
		173 : (8,11)->
		174 : (8,12)->
		175 : (8,13)->
		176 : (8,14)->
		177 : (8,15)->
		178 : (8,16)->
		179 : (8,17)->
		180 : (8,18)->
		181 : (8,19)->
		182 : (8,20)->
		183 : (8,21)->
		184 : (8,22)->
		185 : (8,23)->
		186 : (8,24)->
		187 : (8,25)->
		188 : (8,26)->
		189 : (8,27)->
		190 : (8,28)->
		191 : (8,29)->
		192 : (8,30)->
		193 : (8,31)->
		194 : (8,32)->
		195 : (8,33)->

Agent: 7, Delay: 257 , Cost: 154, plan: 
		0 : (9,5)->
		1 : (10,5)->
		2 : (10,6)->
		3 : (10,7)->
		4 : (10,8)->
		5 : (10,9)->
		6 : (9,9)->
		7 : (8,9)->
		8 : (8,8)->
		9 : (9,8)->
		10 : (10,8)->
		11 : (10,9)->
		12 : (10,10)->
		13 : (10,11)->
		14 : (10,12)->
		15 : (10,13)->
		16 : (10,14)->
		17 : (10,15)->
		18 : (10,16)->
		19 : (10,17)->
		20 : (10,18)->
		21 : (9,18)->
		22 : (8,18)->
		23 : (8,19)->
		24 : (8,18)->
		25 : (7,18)->
		26 : (6,18)->
		27 : (6,19)->
		28 : (6,20)->
		29 : (6,21)->
		30 : (6,22)->
		31 : (6,23)->
		32 : (6,24)->
		33 : (6,25)->
		34 : (6,26)->
		35 : (6,27)->
		36 : (6,28)->
		37 : (6,29)->
		38 : (7,29)->
		39 : (8,29)->
		40 : (9,29)->
		41 : (10,29)->
		42 : (11,29)->
		43 : (12,29)->
		44 : (12,28)->
		45 : (12,27)->
		46 : (12,26)->
		47 : (12,25)->
		48 : (12,24)->
		49 : (12,23)->
		50 : (12,22)->
		51 : (12,21)->
		52 : (12,20)->
		53 : (12,19)->
		54 : (12,18)->
		55 : (11,18)->
		56 : (10,18)->
		57 : (10,19)->
		58 : (10,18)->
		59 : (9,18)->
		60 : (8,18)->
		61 : (7,18)->
		62 : (6,18)->
		63 : (6,19)->
		64 : (6,20)->
		65 : (6,21)->
		66 : (6,22)->
		67 : (6,23)->
		68 : (6,24)->
		69 : (6,25)->
		70 : (6,26)->
		71 : (6,27)->
		72 : (6,28)->
		73 : (6,29)->
		74 : (6,30)->
		75 : (6,31)->
		76 : (6,32)->
		77 : (6,33)->
		78 : (5,33)->
		79 : (4,33)->
		80 : (3,33)->
		81 : (2,33)->
		82 : (2,32)->
		83 : (2,31)->
		84 : (2,30)->
		85 : (2,29)->
		86 : (2,28)->
		87 : (2,27)->
		88 : (2,26)->
		89 : (2,25)->
		90 : (2,24)->
		91 : (2,23)->
		92 : (2,22)->
		93 : (2,21)->
		94 : (2,20)->
		95 : (2,19)->
		96 : (2,18)->
		97 : (2,17)->
		98 : (2,16)->
		99 : (2,15)->
		100 : (2,14)->
		101 : (2,15)->
		102 : (2,16)->
		103 : (2,17)->
		104 : (2,18)->
		105 : (3,18)->
		106 : (4,18)->
		107 : (4,19)->
		108 : (4,20)->
		109 : (4,21)->
		110 : (4,22)->
		111 : (4,21)->
		112 : (4,20)->
		113 : (4,19)->
		114 : (4,18)->
		115 : (4,17)->
		116 : (4,16)->
		117 : (4,15)->
		118 : (4,14)->
		119 : (4,13)->
		120 : (4,12)->
		121 : (4,11)->
		122 : (4,10)->
		123 : (4,9)->
		124 : (4,8)->
		125 : (4,7)->
		126 : (4,6)->
		127 : (4,5)->
		128 : (4,4)->
		129 : (5,4)->
		130 : (6,4)->
		131 : (7,4)->
		132 : (8,4)->
		133 : (9,4)->
		134 : (10,4)->
		135 : (11,4)->
		136 : (12,4)->
		137 : (13,4)->
		138 : (14,4)->
		139 : (15,4)->
		140 : (15,3)->
		141 : (16,3)->
		142 : (17,3)->
		143 : (18,3)->
		144 : (18,4)->
		145 : (18,5)->
		146 : (17,5)->
		147 : (16,5)->
		148 : (15,5)->
		149 : (14,5)->
		150 : (13,5)->
		151 : (12,5)->
		152 : (11,5)->
		153 : (10,5)->
		154 : (9,5)->

Agent: 8, Delay: 197 , Cost: 129, plan: 
		0 : (9,33)->
		1 : (9,32)->
		2 : (9,31)->
		3 : (9,30)->
		4 : (8,30)->
		5 : (7,30)->
		6 : (6,30)->
		7 : (6,30)->
		8 : (6,29)->
		9 : (6,28)->
		10 : (6,27)->
		11 : (6,26)->
		12 : (6,25)->
		13 : (6,24)->
		14 : (6,25)->
		15 : (5,25)->
		16 : (4,25)->
		17 : (5,25)->
		18 : (6,25)->
		19 : (6,26)->
		20 : (6,27)->
		21 : (6,28)->
		22 : (6,29)->
		23 : (7,29)->
		24 : (8,29)->
		25 : (9,29)->
		26 : (10,29)->
		27 : (11,29)->
		28 : (12,29)->
		29 : (12,28)->
		30 : (13,28)->
		31 : (14,28)->
		32 : (14,27)->
		33 : (14,26)->
		34 : (14,25)->
		35 : (14,24)->
		36 : (13,24)->
		37 : (13,23)->
		38 : (13,22)->
		39 : (13,21)->
		40 : (13,20)->
		41 : (13,19)->
		42 : (13,18)->
		43 : (12,18)->
		44 : (11,18)->
		45 : (10,18)->
		46 : (10,17)->
		47 : (10,16)->
		48 : (10,15)->
		49 : (10,14)->
		50 : (10,13)->
		51 : (10,12)->
		52 : (10,11)->
		53 : (10,10)->
		54 : (10,9)->
		55 : (9,9)->
		56 : (8,9)->
		57 : (8,10)->
		58 : (8,11)->
		59 : (8,12)->
		60 : (8,13)->
		61 : (8,14)->
		62 : (8,15)->
		63 : (9,15)->
		64 : (10,15)->
		65 : (10,16)->
		66 : (10,17)->
		67 : (10,18)->
		68 : (11,18)->
		69 : (12,18)->
		70 : (13,18)->
		71 : (14,18)->
		72 : (15,18)->
		73 : (16,18)->
		74 : (17,18)->
		75 : (18,18)->
		76 : (19,18)->
		77 : (20,18)->
		78 : (20,17)->
		79 : (20,16)->
		80 : (20,15)->
		81 : (20,14)->
		82 : (20,13)->
		83 : (20,12)->
		84 : (20,11)->
		85 : (20,12)->
		86 : (20,11)->
		87 : (20,10)->
		88 : (20,9)->
		89 : (20,8)->
		90 : (20,7)->
		91 : (19,7)->
		92 : (18,7)->
		93 : (17,7)->
		94 : (16,7)->
		95 : (15,7)->
		96 : (14,7)->
		97 : (13,7)->
		98 : (12,7)->
		99 : (11,7)->
		100 : (10,7)->
		101 : (10,8)->
		102 : (10,9)->
		103 : (10,10)->
		104 : (10,11)->
		105 : (10,12)->
		106 : (10,13)->
		107 : (9,13)->
		108 : (8,13)->
		109 : (9,13)->
		110 : (9,14)->
		111 : (9,15)->
		112 : (9,16)->
		113 : (9,17)->
		114 : (9,18)->
		115 : (9,19)->
		116 : (9,20)->
		117 : (9,21)->
		118 : (9,22)->
		119 : (9,23)->
		120 : (9,24)->
		121 : (9,25)->
		122 : (9,26)->
		123 : (9,27)->
		124 : (9,28)->
		125 : (9,29)->
		126 : (9,30)->
		127 : (9,31)->
		128 : (9,32)->
		129 : (9,33)->

Agent: 9, Delay: 146 , Cost: 113, plan: 
		0 : (10,33)->
		1 : (10,32)->
		2 : (10,31)->
		3 : (10,30)->
		4 : (9,30)->
		5 : (8,30)->
		6 : (8,30)->
		7 : (7,30)->
		8 : (6,30)->
		9 : (6,29)->
		10 : (6,28)->
		11 : (5,28)->
		12 : (4,28)->
		13 : (4,27)->
		14 : (4,26)->
		15 : (4,25)->
		16 : (4,24)->
		17 : (4,23)->
		18 : (4,22)->
		19 : (4,21)->
		20 : (5,21)->
		21 : (5,20)->
		22 : (5,19)->
		23 : (5,18)->
		24 : (5,17)->
		25 : (5,16)->
		26 : (5,15)->
		27 : (5,14)->
		28 : (5,13)->
		29 : (5,12)->
		30 : (5,11)->
		31 : (5,10)->
		32 : (5,9)->
		33 : (5,8)->
		34 : (5,7)->
		35 : (5,6)->
		36 : (6,6)->
		37 : (7,6)->
		38 : (8,6)->
		39 : (9,6)->
		40 : (10,6)->
		41 : (11,6)->
		42 : (12,6)->
		43 : (13,6)->
		44 : (14,6)->
		45 : (15,6)->
		46 : (16,6)->
		47 : (17,6)->
		48 : (18,6)->
		49 : (18,7)->
		50 : (18,8)->
		51 : (18,9)->
		52 : (18,10)->
		53 : (18,11)->
		54 : (18,10)->
		55 : (18,9)->
		56 : (18,8)->
		57 : (18,7)->
		58 : (18,6)->
		59 : (18,5)->
		60 : (18,4)->
		61 : (17,4)->
		62 : (16,4)->
		63 : (15,4)->
		64 : (14,4)->
		65 : (13,4)->
		66 : (13,3)->
		67 : (12,3)->
		68 : (13,3)->
		69 : (13,4)->
		70 : (14,4)->
		71 : (15,4)->
		72 : (16,4)->
		73 : (17,4)->
		74 : (18,4)->
		75 : (18,5)->
		76 : (18,6)->
		77 : (18,7)->
		78 : (18,8)->
		79 : (17,8)->
		80 : (17,9)->
		81 : (17,10)->
		82 : (17,11)->
		83 : (17,12)->
		84 : (17,13)->
		85 : (17,14)->
		86 : (17,15)->
		87 : (17,16)->
		88 : (17,17)->
		89 : (17,18)->
		90 : (17,19)->
		91 : (17,20)->
		92 : (17,21)->
		93 : (17,22)->
		94 : (17,23)->
		95 : (17,24)->
		96 : (17,25)->
		97 : (17,26)->
		98 : (17,27)->
		99 : (17,28)->
		100 : (17,29)->
		101 : (17,30)->
		102 : (16,30)->
		103 : (15,30)->
		104 : (14,30)->
		105 : (13,30)->
		106 : (12,30)->
		107 : (11,30)->
		108 : (11,31)->
		109 : (10,31)->
		110 : (9,31)->
		111 : (10,31)->
		112 : (10,32)->
		113 : (10,33)->

Agent: 10, Delay: 277 , Cost: 140, plan: 
		0 : (10,34)->
		1 : (9,34)->
		2 : (8,34)->
		3 : (7,34)->
		4 : (6,34)->
		5 : (5,34)->
		6 : (4,34)->
		7 : (3,34)->
		8 : (2,34)->
		9 : (2,33)->
		10 : (2,32)->
		11 : (2,31)->
		12 : (3,31)->
		13 : (4,31)->
		14 : (5,31)->
		15 : (6,31)->
		16 : (7,31)->
		17 : (8,31)->
		18 : (8,30)->
		19 : (8,29)->
		20 : (8,28)->
		21 : (8,27)->
		22 : (8,26)->
		23 : (8,25)->
		24 : (8,24)->
		25 : (8,23)->
		26 : (8,22)->
		27 : (8,21)->
		28 : (8,20)->
		29 : (8,19)->
		30 : (8,18)->
		31 : (8,17)->
		32 : (8,16)->
		33 : (8,15)->
		34 : (8,14)->
		35 : (8,13)->
		36 : (8,12)->
		37 : (8,11)->
		38 : (8,10)->
		39 : (8,9)->
		40 : (8,8)->
		41 : (8,7)->
		42 : (8,6)->
		43 : (8,5)->
		44 : (8,4)->
		45 : (8,3)->
		46 : (8,2)->
		47 : (7,2)->
		48 : (6,2)->
		49 : (5,2)->
		50 : (4,2)->
		51 : (5,2)->
		52 : (6,2)->
		53 : (6,3)->
		54 : (6,4)->
		55 : (6,5)->
		56 : (6,6)->
		57 : (6,7)->
		58 : (6,8)->
		59 : (6,9)->
		60 : (6,10)->
		61 : (6,11)->
		62 : (6,12)->
		63 : (6,13)->
		64 : (6,14)->
		65 : (6,15)->
		66 : (6,16)->
		67 : (6,17)->
		68 : (6,18)->
		69 : (7,18)->
		70 : (8,18)->
		71 : (9,18)->
		72 : (10,18)->
		73 : (11,18)->
		74 : (12,18)->
		75 : (13,18)->
		76 : (14,18)->
		77 : (15,18)->
		78 : (16,18)->
		79 : (16,19)->
		80 : (16,20)->
		81 : (16,19)->
		82 : (16,18)->
		83 : (16,17)->
		84 : (16,18)->
		85 : (15,18)->
		86 : (14,18)->
		87 : (13,18)->
		88 : (12,18)->
		89 : (11,18)->
		90 : (10,18)->
		91 : (10,17)->
		92 : (10,16)->
		93 : (10,15)->
		94 : (10,14)->
		95 : (10,13)->
		96 : (10,12)->
		97 : (10,11)->
		98 : (10,10)->
		99 : (10,9)->
		100 : (10,8)->
		101 : (9,8)->
		102 : (9,7)->
		103 : (10,7)->
		104 : (11,7)->
		105 : (12,7)->
		106 : (13,7)->
		107 : (14,7)->
		108 : (14,8)->
		109 : (14,9)->
		110 : (14,10)->
		111 : (14,11)->
		112 : (14,12)->
		113 : (14,13)->
		114 : (14,14)->
		115 : (14,15)->
		116 : (14,16)->
		117 : (14,17)->
		118 : (14,18)->
		119 : (14,19)->
		120 : (14,20)->
		121 : (14,21)->
		122 : (14,22)->
		123 : (14,23)->
		124 : (14,24)->
		125 : (14,25)->
		126 : (14,26)->
		127 : (14,27)->
		128 : (14,28)->
		129 : (14,29)->
		130 : (14,30)->
		131 : (13,30)->
		132 : (12,30)->
		133 : (11,30)->
		134 : (10,30)->
		135 : (10,31)->
		136 : (10,32)->
		137 : (11,32)->
		138 : (11,33)->
		139 : (11,34)->
		140 : (10,34)->

Agent: 11, Delay: 231 , Cost: 135, plan: 
		0 : (12,31)->
		1 : (12,30)->
		2 : (11,30)->
		3 : (11,30)->
		4 : (10,30)->
		5 : (11,30)->
		6 : (12,30)->
		7 : (12,31)->
		8 : (12,32)->
		9 : (12,33)->
		10 : (12,32)->
		11 : (12,31)->
		12 : (12,30)->
		13 : (12,29)->
		14 : (12,28)->
		15 : (12,27)->
		16 : (12,26)->
		17 : (12,25)->
		18 : (12,24)->
		19 : (12,23)->
		20 : (12,22)->
		21 : (12,21)->
		22 : (12,20)->
		23 : (12,19)->
		24 : (12,18)->
		25 : (11,18)->
		26 : (10,18)->
		27 : (9,18)->
		28 : (8,18)->
		29 : (7,18)->
		30 : (6,18)->
		31 : (6,17)->
		32 : (6,16)->
		33 : (6,15)->
		34 : (6,14)->
		35 : (6,13)->
		36 : (6,12)->
		37 : (6,11)->
		38 : (6,10)->
		39 : (5,10)->
		40 : (4,10)->
		41 : (4,9)->
		42 : (5,9)->
		43 : (6,9)->
		44 : (6,10)->
		45 : (6,11)->
		46 : (6,12)->
		47 : (6,13)->
		48 : (6,14)->
		49 : (6,15)->
		50 : (6,16)->
		51 : (6,17)->
		52 : (6,18)->
		53 : (6,19)->
		54 : (6,20)->
		55 : (6,21)->
		56 : (6,22)->
		57 : (6,23)->
		58 : (6,24)->
		59 : (6,25)->
		60 : (6,26)->
		61 : (6,27)->
		62 : (5,27)->
		63 : (4,27)->
		64 : (4,28)->
		65 : (4,29)->
		66 : (4,30)->
		67 : (4,31)->
		68 : (4,32)->
		69 : (4,33)->
		70 : (3,33)->
		71 : (3,32)->
		72 : (3,31)->
		73 : (3,30)->
		74 : (3,29)->
		75 : (2,29)->
		76 : (2,28)->
		77 : (2,27)->
		78 : (2,26)->
		79 : (2,25)->
		80 : (2,24)->
		81 : (2,23)->
		82 : (2,22)->
		83 : (2,21)->
		84 : (2,20)->
		85 : (2,19)->
		86 : (2,18)->
		87 : (2,17)->
		88 : (2,16)->
		89 : (2,15)->
		90 : (2,14)->
		91 : (2,13)->
		92 : (2,14)->
		93 : (2,15)->
		94 : (2,16)->
		95 : (1,16)->
		96 : (1,17)->
		97 : (1,18)->
		98 : (2,18)->
		99 : (2,19)->
		100 : (2,18)->
		101 : (3,18)->
		102 : (4,18)->
		103 : (5,18)->
		104 : (6,18)->
		105 : (7,18)->
		106 : (8,18)->
		107 : (8,17)->
		108 : (8,16)->
		109 : (8,15)->
		110 : (8,14)->
		111 : (8,13)->
		112 : (9,13)->
		113 : (9,12)->
		114 : (10,12)->
		115 : (10,13)->
		116 : (10,14)->
		117 : (10,15)->
		118 : (10,16)->
		119 : (10,17)->
		120 : (10,18)->
		121 : (11,18)->
		122 : (12,18)->
		123 : (12,19)->
		124 : (12,20)->
		125 : (12,21)->
		126 : (12,22)->
		127 : (12,23)->
		128 : (12,24)->
		129 : (12,25)->
		130 : (12,26)->
		131 : (12,27)->
		132 : (12,28)->
		133 : (12,29)->
		134 : (12,30)->
		135 : (12,31)->

Agent: 12, Delay: 252 , Cost: 147, plan: 
		0 : (13,33)->
		1 : (13,32)->
		2 : (13,31)->
		3 : (14,31)->
		4 : (15,31)->
		5 : (15,30)->
		6 : (15,29)->
		7 : (14,29)->
		8 : (14,28)->
		9 : (14,27)->
		10 : (14,26)->
		11 : (14,25)->
		12 : (14,24)->
		13 : (14,23)->
		14 : (14,22)->
		15 : (14,21)->
		16 : (14,20)->
		17 : (14,19)->
		18 : (13,19)->
		19 : (12,19)->
		20 : (12,18)->
		21 : (11,18)->
		22 : (10,18)->
		23 : (9,18)->
		24 : (9,18)->
		25 : (8,18)->
		26 : (8,17)->
		27 : (9,17)->
		28 : (10,17)->
		29 : (10,18)->
		30 : (11,18)->
		31 : (12,18)->
		32 : (12,17)->
		33 : (12,16)->
		34 : (13,16)->
		35 : (14,16)->
		36 : (14,17)->
		37 : (14,18)->
		38 : (13,18)->
		39 : (12,18)->
		40 : (11,18)->
		41 : (10,18)->
		42 : (9,18)->
		43 : (8,18)->
		44 : (7,18)->
		45 : (6,18)->
		46 : (6,17)->
		47 : (6,16)->
		48 : (6,17)->
		49 : (6,18)->
		50 : (7,18)->
		51 : (8,18)->
		52 : (8,17)->
		53 : (8,16)->
		54 : (8,15)->
		55 : (8,16)->
		56 : (8,17)->
		57 : (8,18)->
		58 : (7,18)->
		59 : (6,18)->
		60 : (6,19)->
		61 : (6,20)->
		62 : (6,21)->
		63 : (6,22)->
		64 : (5,22)->
		65 : (4,22)->
		66 : (4,21)->
		67 : (4,20)->
		68 : (4,19)->
		69 : (4,18)->
		70 : (3,18)->
		71 : (2,18)->
		72 : (2,19)->
		73 : (2,18)->
		74 : (3,18)->
		75 : (4,18)->
		76 : (5,18)->
		77 : (6,18)->
		78 : (7,18)->
		79 : (8,18)->
		80 : (8,19)->
		81 : (8,20)->
		82 : (8,21)->
		83 : (8,20)->
		84 : (8,19)->
		85 : (8,18)->
		86 : (8,17)->
		87 : (8,16)->
		88 : (8,15)->
		89 : (8,14)->
		90 : (8,13)->
		91 : (8,12)->
		92 : (8,11)->
		93 : (8,10)->
		94 : (8,9)->
		95 : (8,8)->
		96 : (8,7)->
		97 : (8,6)->
		98 : (7,6)->
		99 : (7,5)->
		100 : (7,4)->
		101 : (7,3)->
		102 : (7,2)->
		103 : (6,2)->
		104 : (5,2)->
		105 : (4,2)->
		106 : (3,2)->
		107 : (4,2)->
		108 : (5,2)->
		109 : (6,2)->
		110 : (7,2)->
		111 : (8,2)->
		112 : (9,2)->
		113 : (10,2)->
		114 : (10,3)->
		115 : (10,4)->
		116 : (10,5)->
		117 : (10,6)->
		118 : (10,7)->
		119 : (10,8)->
		120 : (10,9)->
		121 : (10,10)->
		122 : (10,11)->
		123 : (10,12)->
		124 : (10,13)->
		125 : (10,14)->
		126 : (10,15)->
		127 : (10,16)->
		128 : (10,17)->
		129 : (10,18)->
		130 : (10,19)->
		131 : (10,20)->
		132 : (10,21)->
		133 : (10,22)->
		134 : (10,23)->
